PROPERTY_TYPE,PROPERTY_VALUE,SEMANTIC_TAG,STUDY,BIOENTITY,ANNOTATOR,ANNOTATION_DATE
morphology,Bronchiolo-alveolar adenocarcinoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C2923,,,Paula Carrio,21/07/2017 10:00
morphology,Malignant melanoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C3510,,,Paula Carrio,21/07/2017 10:00
morphology,Ewing sarcoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C4817,,,Paula Carrio,21/07/2017 10:00
morphology,Oligodendroglioma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C6960,,,Paula Carrio,21/07/2017 10:00
morphology,Squamous cell carcinoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C2926,,,Paula Carrio,21/07/2017 10:00
morphology,Adenoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C4196,,,Paula Carrio,21/07/2017 10:00
morphology,Mucinous cystadenoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C2973,,,Paula Carrio,21/07/2017 10:00
morphology,Astrocytoma anaplastic,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C9477,,,Paula Carrio,21/07/2017 10:00
morphology,Neurofibroma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C3272,,,Paula Carrio,21/07/2017 10:00
morphology,Ependymoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C3017,,,Paula Carrio,21/07/2017 10:00
morphology,Adrenal cortical carcinoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C9325,,,Paula Carrio,21/07/2017 10:00
morphology,Ependymoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C3017,,,Paula Carrio,21/07/2017 10:00
morphology,Squamous cell carcinoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C2926,,,Paula Carrio,21/07/2017 10:00
morphology,Squamous cell carcinoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C2926,,,Paula Carrio,21/07/2017 10:00
morphology,Precursor B-cell lymphoblastic lymphoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C3167,,,Paula Carrio,21/07/2017 10:00
morphology,Astrocytoma anaplastic,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C9477,,,Paula Carrio,21/07/2017 10:00
morphology,Glioma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C4627,,,Paula Carrio,21/07/2017 10:00
morphology,Primary effusion lymphoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C6915,,,Paula Carrio,21/07/2017 10:00
morphology,Transitional cell carcinoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C39851,,,Paula Carrio,21/07/2017 10:00
morphology,Embryonal rhabdomyosarcoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C8971,,,Paula Carrio,21/07/2017 10:00
morphology,Squamous cell carcinoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C2926,,,Paula Carrio,21/07/2017 10:00
morphology,Carcinoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C3709,,,Paula Carrio,21/07/2017 10:00
morphology,Squamous cell carcinoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C2926,,,Paula Carrio,21/07/2017 10:00
morphology,Seminoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C7328,,,Paula Carrio,21/07/2017 10:00
morphology,Mediastinal large B-cell lymphoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C9280,,,Paula Carrio,21/07/2017 10:00
morphology,Choriocarcinoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C2948,,,Paula Carrio,21/07/2017 10:00
morphology,Meningioma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C3230,,,Paula Carrio,21/07/2017 10:00
morphology,Malignant peripheral nerve sheath tumor,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C3798,,,Paula Carrio,21/07/2017 10:00
morphology,Bile duct cystadenocarcinoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C4130,,,Paula Carrio,21/07/2017 10:00
morphology,Chondrosarcoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C2946,,,Paula Carrio,21/07/2017 10:00
morphology,Adenoid cystic carcinoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C2970,,,Paula Carrio,21/07/2017 10:00
morphology,Adenoid cystic carcinoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C2970,,,Paula Carrio,21/07/2017 10:00
morphology,Neuroblastoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C3270,,,Paula Carrio,21/07/2017 10:00
morphology,Embryonal rhabdomyosarcoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C8971,,,Paula Carrio,21/07/2017 10:00
morphology,Cholangiocarcinoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C8265,,,Paula Carrio,21/07/2017 10:00
morphology,Adenoid cystic carcinoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C2970,,,Paula Carrio,21/07/2017 10:00
morphology,Pilocytic astrocytoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C4951,,,Paula Carrio,21/07/2017 10:00
morphology,Merkel cell carcinoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C9231,,,Paula Carrio,21/07/2017 10:00
topography,thyroid gland,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12400,,,Paula Carrio,21/07/2017 10:00
topography,Brain,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12439,,,Paula Carrio,21/07/2017 10:00
topography,corpus uteri,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12316,,,Paula Carrio,21/07/2017 10:00
topography,skin,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12470,,,Paula Carrio,21/07/2017 10:00
topography,salivary gland,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12426,,,Paula Carrio,21/07/2017 10:00
topography,fallopian tube,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12403,,,Paula Carrio,21/07/2017 10:00
topography,spleen,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12432,,,Paula Carrio,21/07/2017 10:00
topography,cervix uteri,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12311,,,Paula Carrio,21/07/2017 10:00
topography,pituitary gland,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12399,,,Paula Carrio,21/07/2017 10:00
topography,breast,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12971,,,Paula Carrio,21/07/2017 10:00
topography,larynx,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12420,,,Paula Carrio,21/07/2017 10:00
topography,bone,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C13076,,,Paula Carrio,21/07/2017 10:00
topography,small intestine,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12386,,,Paula Carrio,21/07/2017 10:00
topography,Oropharynx,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12762,,,Paula Carrio,21/07/2017 10:00
topography,kidney,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12415,,,Paula Carrio,21/07/2017 10:00
topography,middle and inner ear,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12499,,,Paula Carrio,21/07/2017 10:00
topography,retina,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12343,,,Paula Carrio,21/07/2017 10:00
topography,pancreas,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12393,,,Paula Carrio,21/07/2017 10:00
topography,tongue,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12422,,,Paula Carrio,21/07/2017 10:00
topography,rectum,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12390,,,Paula Carrio,21/07/2017 10:00
topography,ovary,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12404,,,Paula Carrio,21/07/2017 10:00
topography,cecum,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12381,,,Paula Carrio,21/07/2017 10:00
topography,brain stem,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12441,,,Paula Carrio,21/07/2017 10:00
topography,tonsil,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12802,,,Paula Carrio,21/07/2017 10:00
topography,Nervous system,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12755,,,Paula Carrio,21/07/2017 10:00
topography,stomach,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12391,,,Paula Carrio,21/07/2017 10:00
topography,urinary bladder,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12414,,,Paula Carrio,21/07/2017 10:00
topography,Spinal cord,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12464,,,Paula Carrio,21/07/2017 10:00
topography,adrenal cortex,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12396,,,Paula Carrio,21/07/2017 10:00
topography,cerebellum,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12445,,,Paula Carrio,21/07/2017 10:00
topography,floor of mouth,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C102349,,,Paula Carrio,21/07/2017 10:00
topography,lymph nodes,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12745,,,Paula Carrio,21/07/2017 10:00
topography,testis,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12412,,,Paula Carrio,21/07/2017 10:00
topography,ventricle,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12730,,,Paula Carrio,21/07/2017 10:00
topography,pleura,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12469,,,Paula Carrio,21/07/2017 10:00
topography,prostate gland,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12410,,,Paula Carrio,21/07/2017 10:00
topography,nasopharynx,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12423,,,Paula Carrio,21/07/2017 10:00
topography,esophagus,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12389,,,Paula Carrio,21/07/2017 10:00
topography,hypopharynx,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12246,,,Paula Carrio,21/07/2017 10:00
topography,mediastinum,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12748,,,Paula Carrio,21/07/2017 10:00
topography,vagina and labia,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12407,,,Paula Carrio,21/07/2017 10:00
topography,liver,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12392,,,Paula Carrio,21/07/2017 10:00
topography,adrenal glands,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12666,,,Paula Carrio,21/07/2017 10:00
topography,parotid gland,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12427,,,Paula Carrio,21/07/2017 10:00
topography,adrenal gland,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12666,,,Paula Carrio,21/07/2017 10:00
topography,abdomen,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12664,,,Paula Carrio,21/07/2017 10:00
topography,trachea,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12428,,,Paula Carrio,21/07/2017 10:00
topography,pineal gland,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12398,,,Paula Carrio,21/07/2017 10:00
topography,gallbladder,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12377,,,Paula Carrio,21/07/2017 10:00
topography,fallopian tube,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12403,,,Paula Carrio,21/07/2017 10:00
